 1357   1361   -0.1095652E+01
 1357   1362    0.1991416E+00
 1357   1363    0.4146035E+00
 1357   1364    0.3922075E+00
 1357   1365    0.3352542E+00
 1357   1366    0.2844840E+00
 1357   1367    0.2440100E+00
 1357   1368    0.2118414E+00
 1357   1369    0.5190647E+00
 1357   1370    0.9913109E-01
 1357   1371   -0.5273986E-01
 1357   1372   -0.2432288E-01
 1357   1373    0.8990183E+00
 1357   1374    0.1604437E+02
 1357   1375    0.2515187E+03
 1357   1376    0.5543263E+02
 1357   1377    0.1545186E+02
 1357   1378    0.3949997E+01
 1357   1379    0.5467114E+00
 1357   1380   -0.1183772E+00
 1357   1381    0.1224953E+00
 1357   1382    0.6593342E-01
 1357   1383   -0.1242042E+00
 1357   1384   -0.2429949E+00
 1357   1385    0.1837879E-01
 1357   1386    0.6082088E-01
 1358   1333   -0.2307775E+00
 1358   1334    0.1411556E+00
 1358   1335    0.1755689E+00
 1358   1336   -0.4126851E+00
 1358   1337   -0.8428274E-01
 1358   1338    0.6180763E+01
 1358   1339    0.5790059E+02
 1358   1340    0.5718456E+03
 1358   1341    0.8092992E+02
 1358   1342    0.2251276E+02
 1358   1343    0.5483441E+01
 1358   1344    0.1323367E+01
 1358   1345    0.2421259E-01
 1358   1346   -0.8871552E-01
 1358   1347    0.1616383E+00
 1358   1348    0.4501415E+00
 1358   1349    0.2795386E+00
 1358   1350    0.9809700E-01
 1358   1351   -0.2351051E+00
 1358   1352   -0.2054362E+00
 1358   1353   -0.7108527E-01
 1358   1354    0.2107784E+00
 1358   1355   -0.3575528E+00
 1358   1356   -0.1157899E+02
 1358   1357   -0.9948516E+02
 1358   1358   -0.1113142E+04
 1358   1359   -0.1902534E+03
 1358   1360   -0.5038455E+02
 1358   1361   -0.1162056E+02
 1358   1362   -0.1851766E+01
 1358   1363    0.3288103E+00
 1358   1364    0.6752071E+00
 1358   1365    0.6308696E+00
 1358   1366    0.5336722E+00
 1358   1367    0.4488438E+00
 1358   1368    0.3820167E+00
 1358   1369    0.3232959E+00
 1358   1370   -0.3876057E-01
 1358   1371    0.2276836E-01
 1358   1372    0.1858946E+00
 1358   1373    0.2854460E+00
 1358   1374    0.5172676E+01
 1358   1375    0.4192434E+02
 1358   1376    0.5389949E+03
 1358   1377    0.1089792E+03
 1358   1378    0.2793621E+02
 1358   1379    0.5880366E+01
 1358   1380    0.5167453E+00
 1358   1381   -0.3755317E+00
 1358   1382   -0.6423567E+00
 1358   1383   -0.9533759E+00
 1358   1384   -0.1001136E+01
 1358   1385   -0.5849124E+00
 1358   1386   -0.5024064E+00
 1359   1333    0.2084605E+00
 1359   1334    0.5263281E+00
 1359   1335    0.6031719E+00
 1359   1336    0.7558061E-01
 1359   1337    0.7203471E-01
 1359   1338    0.1726403E+01
 1359   1339    0.1592897E+02
 1359   1340    0.1125336E+03
 1359   1341    0.9820498E+03
 1359   1342    0.1279462E+03
 1359   1343    0.3527068E+02
 1359   1344    0.8495661E+01
 1359   1345    0.1556323E+01
 1359   1346    0.1884322E+00
 1359   1347    0.2981127E+00
 1359   1348    0.5615774E+00
 1359   1349    0.3348875E+00
 1359   1350    0.1030606E+00
 1359   1351   -0.2374019E+00
 1359   1352   -0.2271619E+00
 1359   1353   -0.1731219E+00
 1359   1354   -0.4089070E-01
 1359   1355   -0.6319030E-01
 1359   1356   -0.2940329E+01
 1359   1357   -0.2795805E+02
 1359   1358   -0.1902501E+03
 1359   1359   -0.1921550E+04
 1359   1360   -0.3093526E+03
 1359   1361   -0.7881456E+02
 1359   1362   -0.1770322E+02
 1359   1363   -0.2766748E+01
 1359   1364    0.4830962E+00
 1359   1365    0.9807817E+00
 1359   1366    0.9072845E+00
 1359   1367    0.7610476E+00
 1359   1368    0.6354553E+00
 1359   1369   -0.4658996E-02
 1359   1370   -0.4088063E+00
 1359   1371   -0.3308978E+00
 1359   1372    0.8014881E-02
 1359   1373    0.1110601E-02
 1359   1374    0.1160635E+01
 1359   1375    0.1219991E+02
 1359   1376    0.7881838E+02
 1359   1377    0.9346373E+03
 1359   1378    0.1814830E+03
 1359   1379    0.4413340E+02
 1359   1380    0.9511455E+01
 1359   1381    0.1279607E+01
 1359   1382   -0.6490650E+00
 1359   1383   -0.1372869E+01
 1359   1384   -0.1384804E+01
 1359   1385   -0.8378355E+00
 1359   1386   -0.7440898E+00
 1360   1333    0.1814350E+00
 1360   1334    0.5276695E+00
 1360   1335    0.5494889E+00
 1360   1336    0.4558225E-01
 1360   1337   -0.1684623E-01
 1360   1338    0.4209483E+00
 1360   1339    0.4011986E+01
 1360   1340    0.2860270E+02
 1360   1341    0.1858306E+03
 1360   1342    0.1502365E+04
 1360   1343    0.1837926E+03
 1360   1344    0.4954592E+02
 1360   1345    0.1117215E+02
 1360   1346    0.2152833E+01
 1360   1347    0.4806948E+00
 1360   1348    0.3234659E+00
 1360   1349    0.7982297E-01
 1360   1350   -0.7805913E-01
 1360   1351   -0.2264093E+00
 1360   1352   -0.2162060E+00
 1360   1353   -0.1804203E+00
 1360   1354   -0.9481307E-01
 1360   1355    0.1429028E-01
 1360   1356   -0.4986428E+00
 1360   1357   -0.6695863E+01
 1360   1358   -0.5038041E+02
 1360   1359   -0.3093493E+03
 1360   1360   -0.2949818E+04
 1360   1361   -0.4566978E+03
 1360   1362   -0.1132103E+03
 1360   1363   -0.2493800E+02
 1360   1364   -0.3839416E+01
 1360   1365    0.6618656E+00
 1360   1366    0.1331014E+01
 1360   1367    0.1221169E+01
 1360   1368    0.1017152E+01
 1360   1369    0.1789521E-01
 1360   1370   -0.3959578E+00
 1360   1371   -0.2591093E+00
 1360   1372    0.7823036E-01
 1360   1373    0.1263454E-01
 1360   1374   -0.2017749E-01
 1360   1375    0.2735993E+01
 1360   1376    0.2233464E+02
 1360   1377    0.1254907E+03
 1360   1378    0.1438363E+04
 1360   1379    0.2737417E+03
 1360   1380    0.6506207E+02
 1360   1381    0.1414674E+02
 1360   1382    0.1900806E+01
 1360   1383   -0.9849043E+00
 1360   1384   -0.1520639E+01
 1360   1385   -0.1079095E+01
 1360   1386   -0.8262812E+00
 1361   1333   -0.1367030E+00
 1361   1334    0.2825725E+00
 1361   1335    0.3298626E+00
 1361   1336   -0.2817273E+00
 1361   1337   -0.4538725E+00
 1361   1338   -0.1476644E+00
 1361   1339    0.6985324E+00
 1361   1340    0.6194552E+01
 1361   1341    0.4462402E+02
 1361   1342    0.2789112E+03
 1361   1343    0.2132692E+04
 1361   1344    0.2465811E+03
 1361   1345    0.6517934E+02
 1361   1346    0.1442671E+02
 1361   1347    0.2654318E+01
 1361   1348    0.3434996E+00
 1361   1349   -0.1813708E+00
 1361   1350   -0.2896074E+00
 1361   1351   -0.2117157E+00
 1361   1352   -0.1984196E+00
 1361   1353   -0.1651780E+00
 1361   1354   -0.9497707E-01
 1361   1355    0.2935830E-01
 1361   1356    0.9439009E-01
 1361   1357   -0.1094862E+01
 1361   1358   -0.1161840E+02
 1361   1359   -0.7881042E+02
 1361   1360   -0.4566945E+03
 1361   1361   -0.4198343E+04
 1361   1362   -0.6321864E+03
 1361   1363   -0.1535234E+03
 1361   1364   -0.3331579E+02
 1361   1365   -0.5068435E+01
 1361   1366    0.8649685E+00
 1361   1367    0.1725553E+01
 1361   1368    0.1572210E+01
 1361   1369    0.4126593E+00
 1361   1370   -0.6316490E-01
 1361   1371    0.9359088E-01
 1361   1372    0.4323322E+00
 1361   1373    0.3808762E+00
 1361   1374   -0.8471384E-02
 1361   1375    0.5703657E+00
 1361   1376    0.5817799E+01
 1361   1377    0.3498205E+02
 1361   1378    0.1811868E+03
 1361   1379    0.2050075E+04
 1361   1380    0.3876683E+03
 1361   1381    0.9040693E+02
 1361   1382    0.1935900E+02
 1361   1383    0.2445230E+01
 1361   1384   -0.1326100E+01
 1361   1385   -0.1499789E+01
 1361   1386   -0.1300115E+01
 1362   1333   -0.3551556E+00
 1362   1334    0.1514831E+00
 1362   1335    0.1829160E+00
 1362   1336   -0.3830888E+00
 1362   1337   -0.5042518E+00
 1362   1338   -0.3467410E+00
 1362   1339   -0.2599501E+00
 1362   1340    0.5078534E+00
 1362   1341    0.9285563E+01
 1362   1342    0.6527579E+02
 1362   1343    0.3937160E+03
 1362   1344    0.2872913E+04
 1362   1345    0.3165303E+03
 1362   1346    0.8382863E+02
 1362   1347    0.1891974E+02
 1362   1348    0.3990278E+01
 1362   1349    0.6057116E+00
 1362   1350    0.9970492E-03
 1362   1351   -0.1963605E+00
 1362   1352   -0.1805757E+00
 1362   1353   -0.1474527E+00
 1362   1354   -0.8440414E-01
 1362   1355    0.2904001E-01
 1362   1356    0.1992239E+00
 1362   1357    0.1993247E+00
 1362   1358   -0.1850976E+01
 1362   1359   -0.1770105E+02
 1362   1360   -0.1132061E+03
 1362   1361   -0.6321830E+03
 1362   1362   -0.5667580E+04
 1362   1363   -0.8357011E+03
 1362   1364   -0.1996993E+03
 1362   1365   -0.4282635E+02
 1362   1366   -0.6452313E+01
 1362   1367    0.1092238E+01
 1362   1368    0.2164013E+01
 1362   1369    0.4381380E+00
 1362   1370   -0.6247521E-02
 1362   1371    0.1455339E+00
 1362   1372    0.4726130E+00
 1362   1373    0.3802818E+00
 1362   1374   -0.3269892E-01
 1362   1375   -0.6433730E-01
 1362   1376    0.1385994E+01
 1362   1377    0.8413126E+01
 1362   1378    0.4914458E+02
 1362   1379    0.2440440E+03
 1362   1380    0.2769661E+04
 1362   1381    0.5231283E+03
 1362   1382    0.1193155E+03
 1362   1383    0.2457239E+02
 1362   1384    0.2516362E+01
 1362   1385   -0.1686018E+01
 1362   1386   -0.2346881E+01
 1363   1333   -0.5768297E-01
 1363   1334    0.4529352E+00
 1363   1335    0.4222000E+00
 1363   1336   -0.1424279E-01
 1363   1337   -0.3784163E-01
 1363   1338    0.3122572E-01
 1363   1339   -0.4709525E-01
 1363   1340   -0.3670948E+00
 1363   1341    0.1178377E+01
 1363   1342    0.1389181E+02
 1363   1343    0.9074114E+02
 1363   1344    0.5300860E+03
 1363   1345    0.3722898E+04
 1363   1346    0.3929984E+03
 1363   1347    0.1049094E+03
 1363   1348    0.2399634E+02
 1363   1349    0.4867680E+01
 1363   1350    0.9821953E+00
 1363   1351   -0.1814092E+00
 1363   1352   -0.1641132E+00
 1363   1353   -0.1314120E+00
 1363   1354   -0.7358360E-01
 1363   1355    0.2600540E-01
 1363   1356    0.1914722E+00
 1363   1357    0.4145790E+00
 1363   1358    0.3289934E+00
 1363   1359   -0.2765957E+01
 1363   1360   -0.2493584E+02
 1363   1361   -0.1535192E+03
 1363   1362   -0.8356978E+03
 1363   1363   -0.7358047E+04
 1363   1364   -0.1067111E+04
 1363   1365   -0.2516771E+03
 1363   1366   -0.5345830E+02
 1363   1367   -0.7989406E+01
 1363   1368    0.1343492E+01
 1363   1369   -0.6748432E-01
 1363   1370   -0.5046535E+00
 1363   1371   -0.3840292E+00
 1363   1372    0.1817832E-01
 1363   1373   -0.4596704E-01
 1363   1374   -0.3919421E+00
 1363   1375   -0.5255646E+00
 1363   1376    0.6982916E-01
 1363   1377    0.1578866E+01
 1363   1378    0.1122256E+02
 1363   1379    0.6516185E+02
 1363   1380    0.3142542E+03
 1363   1381    0.3596994E+04
 1363   1382    0.6811303E+03
 1363   1383    0.1522188E+03
 1363   1384    0.3080046E+02
 1363   1385    0.3444086E+01
 1363   1386   -0.2288805E+01
 1364   1333    0.2417474E+00
 1364   1334    0.6273674E+00
 1364   1335    0.4477762E+00
 1364   1336    0.3160487E-01
 1364   1337   -0.1299700E-01
 1364   1338    0.1736700E+00
 1364   1339    0.6089170E-01
 1364   1340   -0.5914481E+00
 1364   1341   -0.6932741E+00
 1364   1342    0.1644886E+01
 1364   1343    0.1910398E+02
 1364   1344    0.1193896E+03
 1364   1345    0.6887302E+03
 1364   1346    0.4682500E+04
 1364   1347    0.4744706E+03
 1364   1348    0.1269269E+03
 1364   1349    0.2836638E+02
 1364   1350    0.5894608E+01
 1364   1351   -0.1671851E+00
 1364   1352   -0.1492295E+00
 1364   1353   -0.1174661E+00
 1364   1354   -0.6429058E-01
 1364   1355    0.2309405E-01
 1364   1356    0.1659167E+00
 1364   1357    0.3921297E+00
 1364   1358    0.6751825E+00
 1364   1359    0.4832793E+00
 1364   1360   -0.3838626E+01
 1364   1361   -0.3331362E+02
 1364   1362   -0.1996952E+03
 1364   1363   -0.1067107E+04
 1364   1364   -0.9270318E+04
 1364   1365   -0.1326269E+04
 1364   1366   -0.3093894E+03
 1364   1367   -0.6519918E+02
 1364   1368   -0.9677912E+01
 1364   1369   -0.1271544E+00
 1364   1370   -0.4462417E+00
 1364   1371   -0.2665253E+00
 1364   1372    0.3640884E-01
 1364   1373   -0.1286302E-01
 1364   1374   -0.3764807E+00
 1364   1375   -0.4487327E+00
 1364   1376   -0.2147512E-01
 1364   1377    0.1963455E+00
 1364   1378    0.2084086E+01
 1364   1379    0.1467794E+02
 1364   1380    0.8391378E+02
 1364   1381    0.3908733E+03
 1364   1382    0.4531932E+04
 1364   1383    0.8628036E+03
 1364   1384    0.1904086E+03
 1364   1385    0.3865209E+02
 1364   1386    0.4163606E+01
 1365   1333    0.2058525E+00
 1365   1334    0.5797819E+00
 1365   1335    0.3300060E+00
 1365   1336   -0.4789347E-01
 1365   1337   -0.1055699E+00
 1365   1338    0.1775136E+00
 1365   1339    0.3768320E-01
 1365   1340   -0.7924642E+00
 1365   1341   -0.1287608E+01
 1365   1342   -0.1173772E+01
 1365   1343    0.2366603E+01
 1365   1344    0.2426672E+02
 1365   1345    0.1518358E+03
 1365   1346    0.8712380E+03
 1365   1347    0.5751558E+04
 1365   1348    0.5595011E+03
 1365   1349    0.1497684E+03
 1365   1350    0.3328040E+02
 1365   1351   -0.1538205E+00
 1365   1352   -0.1357727E+00
 1365   1353   -0.1053632E+00
 1365   1354   -0.5647748E-01
 1365   1355    0.2070815E-01
 1365   1356    0.1424686E+00
 1365   1357    0.3351721E+00
 1365   1358    0.6307918E+00
 1365   1359    0.9807571E+00
 1365   1360    0.6620487E+00
 1365   1361   -0.5067645E+01
 1365   1362   -0.4282418E+02
 1365   1363   -0.2516729E+03
 1365   1364   -0.1326265E+04
 1365   1365   -0.1140503E+05
 1365   1366   -0.1613015E+04
 1365   1367   -0.3727628E+03
 1365   1368   -0.7803537E+02
 1365   1369   -0.5229247E-01
 1365   1370   -0.2298485E+00
 1365   1371   -0.1679055E-01
 1365   1372    0.2306040E+00
 1365   1373    0.3090666E+00
 1365   1374   -0.1193835E+00
 1365   1375   -0.2023245E+00
 1365   1376    0.3302856E+00
 1365   1377    0.4017404E+00
 1365   1378    0.3610776E+00
 1365   1379    0.2837454E+01
 1365   1380    0.1936033E+02
 1365   1381    0.1050001E+03
 1365   1382    0.4728435E+03
 1365   1383    0.5574318E+04
 1365   1384    0.1070099E+04
 1365   1385    0.2340769E+03
 1365   1386    0.4722007E+02
 1366   1333   -0.1839912E+00
 1366   1334    0.1798785E+00
 1366   1335   -0.3968670E-01
 1366   1336   -0.4584880E+00
 1366   1337   -0.5215060E+00
 1366   1338   -0.2056897E+00
 1366   1339   -0.1757818E+00
 1366   1340   -0.9812033E+00
 1366   1341   -0.1470652E+01
 1366   1342   -0.1668849E+01
 1366   1343   -0.1251169E+01
 1366   1344    0.2414746E+01
 1366   1345    0.3004051E+02
 1366   1346    0.1896078E+03
 1366   1347    0.1079137E+04
 1366   1348    0.6929895E+04
 1366   1349    0.6476067E+03
 1366   1350    0.1750108E+03
 1366   1351   -0.1412615E+00
 1366   1352   -0.1235878E+00
 1366   1353   -0.9475462E-01
 1366   1354   -0.4986221E-01
 1366   1355    0.1878316E-01
 1366   1356    0.1234897E+00
 1366   1357    0.2844099E+00
 1366   1358    0.5335901E+00
 1366   1359    0.9072067E+00
 1366   1360    0.1330989E+01
 1366   1361    0.8651515E+00
 1366   1362   -0.6451523E+01
 1366   1363   -0.5345613E+02
 1366   1364   -0.3093853E+03
 1366   1365   -0.1613011E+04
 1366   1366   -0.1376288E+05
 1366   1367   -0.1927174E+04
 1366   1368   -0.4417173E+03
 1366   1369    0.2615840E+00
 1366   1370   -0.2252682E-01
 1366   1371    0.9285045E-01
 1366   1372    0.4383465E+00
 1366   1373    0.5304899E+00
 1366   1374    0.2129813E-01
 1366   1375   -0.3281467E-01
 1366   1376    0.4745846E+00
 1366   1377    0.4819715E+00
 1366   1378    0.1955234E+00
 1366   1379    0.5070071E+00
 1366   1380    0.4236259E+01
 1366   1381    0.2426195E+02
 1366   1382    0.1271629E+03
 1366   1383    0.5582933E+03
 1366   1384    0.6723981E+04
 1366   1385    0.1302866E+04
 1366   1386    0.2816022E+03
 1367   1333   -0.6718337E-01
 1367   1334    0.3509880E+00
 1367   1335    0.2300506E+00
 1367   1336   -0.2835785E+00
 1367   1337   -0.3896123E+00
 1367   1338   -0.6250499E-01
 1367   1339    0.2646192E-01
 1367   1340   -0.7240990E+00
 1367   1341   -0.1094276E+01
 1367   1342   -0.1306182E+01
 1367   1343   -0.1566632E+01
 1367   1344   -0.1754420E+01
 1367   1345    0.3083147E+01
 1367   1346    0.3772163E+02
 1367   1347    0.2328552E+03
 1367   1348    0.1312999E+04
 1367   1349    0.8217319E+04
 1367   1350    0.7390193E+03
 1367   1351   -0.1295662E+00
 1367   1352   -0.1124628E+00
 1367   1353   -0.8537787E-01
 1367   1354   -0.4417715E-01
 1367   1355    0.1721238E-01
 1367   1356    0.1082348E+00
 1367   1357    0.2439453E+00
 1367   1358    0.4487696E+00
 1367   1359    0.7609655E+00
 1367   1360    0.1221091E+01
 1367   1361    0.1725528E+01
 1367   1362    0.1092421E+01
 1367   1363   -0.7988616E+01
 1367   1364   -0.6519701E+02
 1367   1365   -0.3727587E+03
 1367   1366   -0.1927171E+04
 1367   1367   -0.1634462E+05
 1367   1368   -0.2268557E+04
 1367   1369    0.2422565E-02
 1367   1370   -0.3363147E+00
 1367   1371   -0.1762334E+00
 1367   1372    0.2106865E+00
 1367   1373    0.2357149E+00
 1367   1374   -0.2719805E+00
 1367   1375   -0.2535092E+00
 1367   1376    0.1435144E+00
 1367   1377    0.8084588E-01
 1367   1378   -0.1430730E+00
 1367   1379   -0.2261785E+00
 1367   1380    0.6474218E+00
 1367   1381    0.4951468E+01
 1367   1382    0.2878024E+02
 1367   1383    0.1502471E+03
 1367   1384    0.6474577E+03
 1367   1385    0.7980735E+04
 1367   1386    0.1561823E+04
 1368   1333    0.3397868E+00
 1368   1334    0.6361574E+00
 1368   1335    0.4234163E+00
 1368   1336    0.6854577E-01
 1368   1337    0.3339232E-01
 1368   1338    0.2803289E+00
 1368   1339    0.1762710E+00
 1368   1340   -0.4746027E+00
 1368   1341   -0.7346588E+00
 1368   1342   -0.9396593E+00
 1368   1343   -0.1293229E+01
 1368   1344   -0.2198546E+01
 1368   1345   -0.2398487E+01
 1368   1346    0.3764587E+01
 1368   1347    0.4606624E+02
 1368   1348    0.2800405E+03
 1368   1349    0.1572690E+04
 1368   1350    0.9613623E+04
 1368   1351   -0.1186731E+00
 1368   1352   -0.1023290E+00
 1368   1353   -0.7698599E-01
 1368   1354   -0.3923241E-01
 1368   1355    0.1590576E-01
 1368   1356    0.9579027E-01
 1368   1357    0.2117849E+00
 1368   1358    0.3819519E+00
 1368   1359    0.6353812E+00
 1368   1360    0.1017070E+01
 1368   1361    0.1572132E+01
 1368   1362    0.2163988E+01
 1368   1363    0.1343675E+01
 1368   1364   -0.9677122E+01
 1368   1365   -0.7803320E+02
 1368   1366   -0.4417131E+03
 1368   1367   -0.2268554E+04
 1368   1368   -0.1915107E+05
 1368   1369   -0.3746867E+00
 1368   1370   -0.5099471E+00
 1368   1371   -0.2084182E+00
 1368   1372   -0.2968170E-01
 1368   1373   -0.6115799E-01
 1368   1374   -0.4391650E+00
 1368   1375   -0.2635123E+00
 1368   1376    0.1284557E+00
 1368   1377    0.1136504E+00
 1368   1378   -0.1916761E+00
 1368   1379   -0.2811377E+00
 1368   1380    0.1730045E+00
 1368   1381    0.1006386E+01
 1368   1382    0.6048808E+01
 1368   1383    0.3382933E+02
 1368   1384    0.1759145E+03
 1368   1385    0.7397114E+03
 1368   1386    0.9344378E+04
 1369   1351    0.8009176E+03
 1369   1352    0.7780992E+02
 1369   1353    0.1118302E+02
 1369   1354    0.1030862E+01
 1369   1355   -0.4008527E-01
 1369   1356    0.6104379E-01
 1369   1357    0.5190702E+00
 1369   1358    0.3233154E+00
 1369   1359   -0.4638126E-02
 1369   1360    0.1791411E-01
 1369   1361    0.4126759E+00
 1369   1362    0.4381524E+00
 1369   1363   -0.6747166E-01
 1369   1364   -0.1271432E+00
 1369   1365   -0.5228250E-01
 1369   1366    0.2615929E+00
 1369   1367    0.2430554E-02
 1369   1368   -0.3746795E+00
 1369   1369   -0.1614000E+04
 1369   1370   -0.1602218E+03
 1369   1371   -0.2264047E+02
 1369   1372   -0.2079870E+01
 1369   1373    0.4117819E-01
 1369   1374   -0.4944701E-01
 1369   1375   -0.1895941E+00
 1369   1376   -0.2375425E+00
 1369   1377   -0.2419517E+00
 1369   1378   -0.2316902E+00
 1369   1379   -0.2170682E+00
