 1400   1383    0.3960379E-02
 1400   1384    0.1664689E-02
 1400   1385    0.5940753E-03
 1400   1386    0.1829018E-03
 1400   1387    0.6888106E-05
 1400   1388    0.8438729E-05
 1400   1389    0.1046769E-04
 1400   1390    0.1310708E-04
 1400   1391    0.1631546E-04
 1400   1392    0.1915315E-04
 1400   1393    0.1722443E-04
 1400   1394   -0.5485717E-05
 1400   1395   -0.1003405E-03
 1400   1396   -0.4155095E-03
 1400   1397   -0.1328348E-02
 1400   1398   -0.3627585E-02
 1400   1399   -0.8330885E-02
 1400   1400   -0.1424658E-01
 1400   1401   -0.8331923E-02
 1400   1402   -0.3626503E-02
 1400   1403   -0.1326869E-02
 1400   1404   -0.4145549E-03
 1400   1405   -0.2629207E-05
 1400   1406   -0.3246749E-05
 1400   1407   -0.4069263E-05
 1400   1408   -0.5152460E-05
 1400   1409   -0.6467573E-05
 1400   1410   -0.7563470E-05
 1400   1411   -0.6387158E-05
 1400   1412    0.4459244E-05
 1400   1413    0.4857976E-04
 1400   1414    0.1940548E-03
 1400   1415    0.6155599E-03
 1400   1416    0.1687134E-02
 1400   1417    0.3938588E-02
 1400   1418    0.7035208E-02
 1400   1419    0.4358125E-02
 1400   1420    0.1967780E-02
 1400   1421    0.7395822E-03
 1400   1422    0.2354490E-03
 1401   1369   -0.3634312E-05
 1401   1370   -0.4378447E-05
 1401   1371   -0.5325901E-05
 1401   1372   -0.6549967E-05
 1401   1373   -0.8128164E-05
 1401   1374   -0.1004795E-04
 1401   1375   -0.1181407E-04
 1401   1376   -0.1105143E-04
 1401   1377    0.9746589E-06
 1401   1378    0.5238276E-04
 1401   1379    0.2241592E-03
 1401   1380    0.7204579E-03
 1401   1381    0.1955205E-02
 1401   1382    0.4399881E-02
 1401   1383    0.7158552E-02
 1401   1384    0.3943912E-02
 1401   1385    0.1654135E-02
 1401   1386    0.5895528E-03
 1401   1387    0.5686262E-05
 1401   1388    0.6886967E-05
 1401   1389    0.8437221E-05
 1401   1390    0.1046569E-04
 1401   1391    0.1310445E-04
 1401   1392    0.1631226E-04
 1401   1393    0.1915026E-04
 1401   1394    0.1722581E-04
 1401   1395   -0.5466775E-05
 1401   1396   -0.1002668E-03
 1401   1397   -0.4152982E-03
 1401   1398   -0.1327893E-02
 1401   1399   -0.3627064E-02
 1401   1400   -0.8331923E-02
 1401   1401   -0.1425201E-01
 1401   1402   -0.8333041E-02
 1401   1403   -0.3625900E-02
 1401   1404   -0.1326301E-02
 1401   1405   -0.2045097E-05
 1401   1406   -0.2502114E-05
 1401   1407   -0.3105573E-05
 1401   1408   -0.3911205E-05
 1401   1409   -0.4974164E-05
 1401   1410   -0.6266186E-05
 1401   1411   -0.7341338E-05
 1401   1412   -0.6168315E-05
 1401   1413    0.4578469E-05
 1401   1414    0.4829366E-04
 1401   1415    0.1925348E-03
 1401   1416    0.6109466E-03
 1401   1417    0.1676544E-02
 1401   1418    0.3922280E-02
 1401   1419    0.7033871E-02
 1401   1420    0.4373899E-02
 1401   1421    0.1978651E-02
 1401   1422    0.7444529E-03
 1402   1369   -0.3143755E-05
 1402   1370   -0.3748960E-05
 1402   1371   -0.4505024E-05
 1402   1372   -0.5466605E-05
 1402   1373   -0.6707644E-05
 1402   1374   -0.8306253E-05
 1402   1375   -0.1024946E-04
 1402   1376   -0.1203681E-04
 1402   1377   -0.1127110E-04
 1402   1378    0.8570125E-06
 1402   1379    0.5268415E-04
 1402   1380    0.2257419E-03
 1402   1381    0.7252439E-03
 1402   1382    0.1966049E-02
 1402   1383    0.4415784E-02
 1402   1384    0.7157069E-02
 1402   1385    0.3927424E-02
 1402   1386    0.1643592E-02
 1402   1387    0.4738568E-05
 1402   1388    0.5685265E-05
 1402   1389    0.6885668E-05
 1402   1390    0.8435514E-05
 1402   1391    0.1046343E-04
 1402   1392    0.1310151E-04
 1402   1393    0.1630870E-04
 1402   1394    0.1914706E-04
 1402   1395    0.1722731E-04
 1402   1396   -0.5446041E-05
 1402   1397   -0.1001863E-03
 1402   1398   -0.4150687E-03
 1402   1399   -0.1327400E-02
 1402   1400   -0.3626503E-02
 1402   1401   -0.8333041E-02
 1402   1402   -0.1425785E-01
 1402   1403   -0.8334239E-02
 1402   1404   -0.3625255E-02
 1402   1405   -0.1588127E-05
 1402   1406   -0.1929946E-05
 1402   1407   -0.2375061E-05
 1402   1408   -0.2964448E-05
 1402   1409   -0.3753209E-05
 1402   1410   -0.4795945E-05
 1402   1411   -0.6064889E-05
 1402   1412   -0.7119281E-05
 1402   1413   -0.5949433E-05
 1402   1414    0.4698157E-05
 1402   1415    0.4800925E-04
 1402   1416    0.1910194E-03
 1402   1417    0.6063428E-03
 1402   1418    0.1665965E-02
 1402   1419    0.3905952E-02
 1402   1420    0.7032434E-02
 1402   1421    0.4389653E-02
 1402   1422    0.1989532E-02
 1403   1369   -0.2746608E-05
 1403   1370   -0.3248188E-05
 1403   1371   -0.3863641E-05
 1403   1372   -0.4631641E-05
 1403   1373   -0.5607359E-05
 1403   1374   -0.6865382E-05
 1403   1375   -0.8484418E-05
 1403   1376   -0.1045105E-04
 1403   1377   -0.1225962E-04
 1403   1378   -0.1149074E-04
 1403   1379    0.7397998E-06
 1403   1380    0.5298718E-04
 1403   1381    0.2273292E-03
 1403   1382    0.7300392E-03
 1403   1383    0.1976903E-02
 1403   1384    0.4431667E-02
 1403   1385    0.7155484E-02
 1403   1386    0.3910917E-02
 1403   1387    0.3978483E-05
 1403   1388    0.4737690E-05
 1403   1389    0.5684138E-05
 1403   1390    0.6884208E-05
 1403   1391    0.8433608E-05
 1403   1392    0.1046093E-04
 1403   1393    0.1309827E-04
 1403   1394    0.1630478E-04
 1403   1395    0.1914356E-04
 1403   1396    0.1722896E-04
 1403   1397   -0.5423515E-05
 1403   1398   -0.1000993E-03
 1403   1399   -0.4148209E-03
 1403   1400   -0.1326869E-02
 1403   1401   -0.3625900E-02
 1403   1402   -0.8334239E-02
 1403   1403   -0.1426409E-01
 1403   1404   -0.8335516E-02
 1403   1405   -0.1225259E-05
 1403   1406   -0.1483235E-05
 1403   1407   -0.1814829E-05
 1403   1408   -0.2248049E-05
 1403   1409   -0.2823374E-05
 1403   1410   -0.3595277E-05
 1403   1411   -0.4617804E-05
 1403   1412   -0.5863680E-05
 1403   1413   -0.6897299E-05
 1403   1414   -0.5730512E-05
 1403   1415    0.4818307E-05
 1403   1416    0.4772654E-04
 1403   1417    0.1895086E-03
 1403   1418    0.6017484E-03
 1403   1419    0.1655396E-02
 1403   1420    0.3889605E-02
 1403   1421    0.7030899E-02
 1403   1422    0.4405388E-02
 1404   1369   -0.2419398E-05
 1404   1370   -0.2842132E-05
 1404   1371   -0.3352649E-05
 1404   1372   -0.3978354E-05
 1404   1373   -0.4758298E-05
 1404   1374   -0.5748161E-05
 1404   1375   -0.7023181E-05
 1404   1376   -0.8662658E-05
 1404   1377   -0.1065272E-04
 1404   1378   -0.1248250E-04
 1404   1379   -0.1171036E-04
 1404   1380    0.6230210E-06
 1404   1381    0.5329184E-04
 1404   1382    0.2289209E-03
 1404   1383    0.7348438E-03
 1404   1384    0.1987767E-02
 1404   1385    0.4447530E-02
 1404   1386    0.7153796E-02
 1404   1387    0.3359271E-05
 1404   1388    0.3977706E-05
 1404   1389    0.4736704E-05
 1404   1390    0.5682879E-05
 1404   1391    0.6882588E-05
 1404   1392    0.8431503E-05
 1404   1393    0.1045819E-04
 1404   1394    0.1309473E-04
 1404   1395    0.1630052E-04
 1404   1396    0.1913976E-04
 1404   1397    0.1723074E-04
 1404   1398   -0.5399197E-05
 1404   1399   -0.1000055E-03
 1404   1400   -0.4145549E-03
 1404   1401   -0.1326301E-02
 1404   1402   -0.3625255E-02
 1404   1403   -0.8335516E-02
 1404   1404   -0.1427073E-01
 1404   1405   -0.9334453E-06
 1404   1406   -0.1129313E-05
 1404   1407   -0.1378370E-05
 1404   1408   -0.1699745E-05
 1404   1409   -0.2121078E-05
 1404   1410   -0.2682349E-05
 1404   1411   -0.3437407E-05
 1404   1412   -0.4439741E-05
 1404   1413   -0.5662560E-05
 1404   1414   -0.6675391E-05
 1404   1415   -0.5511552E-05
 1404   1416    0.4938920E-05
 1404   1417    0.4744553E-04
 1404   1418    0.1880024E-03
 1404   1419    0.5971635E-03
 1404   1420    0.1644837E-02
 1404   1421    0.3873238E-02
 1404   1422    0.7029265E-02
 1405   1387    0.7043595E-02
 1405   1388    0.4132743E-02
 1405   1389    0.1804305E-02
 1405   1390    0.6622141E-03
 1405   1391    0.2079427E-03
 1405   1392    0.5092973E-04
 1405   1393    0.3637620E-05
 1405   1394   -0.7699398E-05
 1405   1395   -0.8675251E-05
 1405   1396   -0.7274009E-05
 1405   1397   -0.5687812E-05
 1405   1398   -0.4385569E-05
 1405   1399   -0.3387975E-05
 1405   1400   -0.2629207E-05
 1405   1401   -0.2045097E-05
 1405   1402   -0.1588127E-05
 1405   1403   -0.1225259E-05
 1405   1404   -0.9334453E-06
 1405   1405   -0.1396202E-01
 1405   1406   -0.8243388E-02
 1405   1407   -0.3632809E-02
 1405   1408   -0.1347836E-02
 1405   1409   -0.4282443E-03
 1405   1410   -0.1061671E-03
 1405   1411   -0.7573944E-05
 1405   1412    0.1670410E-04
 1405   1413    0.1917171E-04
 1405   1414    0.1647256E-04
 1405   1415    0.1327200E-04
 1405   1416    0.1060821E-04
 1405   1417    0.8552492E-05
 1405   1418    0.6979569E-05
 1405   1419    0.5760685E-05
 1405   1420    0.4799512E-05
 1405   1421    0.4028520E-05
 1405   1422    0.3400802E-05
 1405   1423    0.6918262E-02
 1405   1424    0.4109948E-02
 1405   1425    0.1828152E-02
 1405   1426    0.6856381E-03
 1405   1427    0.2204304E-03
 1405   1428    0.5534171E-04
 1405   1429    0.3991462E-05
 1405   1430   -0.8984374E-05
 1405   1431   -0.1049430E-04
 1405   1432   -0.9204303E-05
 1405   1433   -0.7592723E-05
 1405   1434   -0.6231450E-05
 1405   1435   -0.5172591E-05
 1405   1436   -0.4357588E-05
 1405   1437   -0.3722412E-05
 1405   1438   -0.3218084E-05
 1405   1439   -0.2809987E-05
 1405   1440   -0.2473906E-05
 1406   1387    0.4151262E-02
 1406   1388    0.7043544E-02
 1406   1389    0.4116672E-02
 1406   1390    0.1793602E-02
 1406   1391    0.6575061E-03
 1406   1392    0.2063812E-03
 1406   1393    0.5063004E-04
 1406   1394    0.3753608E-05
 1406   1395   -0.7480789E-05
 1406   1396   -0.8452746E-05
 1406   1397   -0.7072267E-05
 1406   1398   -0.5509284E-05
 1406   1399   -0.4227385E-05
 1406   1400   -0.3246749E-05
 1406   1401   -0.2502114E-05
 1406   1402   -0.1929946E-05
 1406   1403   -0.1483235E-05
 1406   1404   -0.1129313E-05
 1406   1405   -0.8243388E-02
 1406   1406   -0.1396222E-01
 1406   1407   -0.8243467E-02
 1406   1408   -0.3632742E-02
 1406   1409   -0.1347757E-02
 1406   1410   -0.4281961E-03
 1406   1411   -0.1061458E-03
 1406   1412   -0.7567125E-05
 1406   1413    0.1670480E-04
 1406   1414    0.1917035E-04
 1406   1415    0.1647074E-04
 1406   1416    0.1327025E-04
 1406   1417    0.1060666E-04
 1406   1418    0.8551143E-05
 1406   1419    0.6978396E-05
 1406   1420    0.5759659E-05
 1406   1421    0.4798608E-05
 1406   1422    0.4027719E-05
 1406   1423    0.4091597E-02
 1406   1424    0.6918212E-02
 1406   1425    0.4125841E-02
 1406   1426    0.1838900E-02
 1406   1427    0.6904488E-03
 1406   1428    0.2220639E-03
 1406   1429    0.5567600E-04
 1406   1430    0.3887738E-05
 1406   1431   -0.9200802E-05
 1406   1432   -0.1071828E-04
 1406   1433   -0.9408478E-05
 1406   1434   -0.7773699E-05
 1406   1435   -0.6391842E-05
 1406   1436   -0.5315756E-05
 1406   1437   -0.4486383E-05
 1406   1438   -0.3839066E-05
 1406   1439   -0.3324316E-05
 1406   1440   -0.2907134E-05
 1407   1387    0.1827395E-02
 1407   1388    0.4167293E-02
 1407   1389    0.7043393E-02
 1407   1390    0.4100581E-02
 1407   1391    0.1782909E-02
 1407   1392    0.6528075E-03
 1407   1393    0.2048242E-03
 1407   1394    0.5033205E-04
 1407   1395    0.3870057E-05
 1407   1396   -0.7262141E-05
 1407   1397   -0.8230315E-05
 1407   1398   -0.6870613E-05
 1407   1399   -0.5330833E-05
 1407   1400   -0.4069263E-05
 1407   1401   -0.3105573E-05
 1407   1402   -0.2375061E-05
 1407   1403   -0.1814829E-05
 1407   1404   -0.1378370E-05
 1407   1405   -0.3632809E-02
 1407   1406   -0.8243467E-02
 1407   1407   -0.1396282E-01
 1407   1408   -0.8243624E-02
 1407   1409   -0.3632634E-02
 1407   1410   -0.1347639E-02
 1407   1411   -0.4281291E-03
 1407   1412   -0.1061175E-03
 1407   1413   -0.7558397E-05
 1407   1414    0.1670568E-04
 1407   1415    0.1916869E-04
 1407   1416    0.1646855E-04
 1407   1417    0.1326818E-04
 1407   1418    0.1060485E-04
 1407   1419    0.8549590E-05
 1407   1420    0.6977058E-05
 1407   1421    0.5758497E-05
 1407   1422    0.4797593E-05
 1407   1423    0.1805042E-02
 1407   1424    0.4075666E-02
 1407   1425    0.6918066E-02
 1407   1426    0.4141714E-02
 1407   1427    0.1849659E-02
 1407   1428    0.6952691E-03
 1407   1429    0.2237020E-03
 1407   1430    0.5601206E-04
 1407   1431    0.3784506E-05
 1407   1432   -0.9417182E-05
 1407   1433   -0.1094234E-04
 1407   1434   -0.9612744E-05
 1407   1435   -0.7954756E-05
 1407   1436   -0.6552299E-05
 1407   1437   -0.5458973E-05
 1407   1438   -0.4615221E-05
 1407   1439   -0.3955755E-05
 1407   1440   -0.3430576E-05
 1408   1387    0.6771248E-03
 1408   1388    0.1838131E-02
 1408   1389    0.4183304E-02
 1408   1390    0.7043143E-02
 1408   1391    0.4084471E-02
 1408   1392    0.1772226E-02
 1408   1393    0.6481184E-03
 1408   1394    0.2032719E-03
 1408   1395    0.5003576E-04
 1408   1396    0.3986969E-05
 1408   1397   -0.7043454E-05
 1408   1398   -0.8007959E-05
 1408   1399   -0.6669049E-05
 1408   1400   -0.5152460E-05
 1408   1401   -0.3911205E-05
 1408   1402   -0.2964448E-05
 1408   1403   -0.2248049E-05
 1408   1404   -0.1699745E-05
 1408   1405   -0.1347836E-02
 1408   1406   -0.3632742E-02
 1408   1407   -0.8243624E-02
 1408   1408   -0.1396380E-01
 1408   1409   -0.8243860E-02
 1408   1410   -0.3632484E-02
 1408   1411   -0.1347483E-02
 1408   1412   -0.4280435E-03
 1408   1413   -0.1060824E-03
 1408   1414   -0.7547761E-05
 1408   1415    0.1670674E-04
 1408   1416    0.1916673E-04
 1408   1417    0.1646601E-04
 1408   1418    0.1326580E-04
 1408   1419    0.1060279E-04
 1408   1420    0.8547831E-05
 1408   1421    0.6975554E-05
 1408   1422    0.5757201E-05
 1408   1423    0.6705317E-03
 1408   1424    0.1794327E-02
 1408   1425    0.4059715E-02
 1408   1426    0.6917824E-02
 1408   1427    0.4157568E-02
 1408   1428    0.1860429E-02
 1408   1429    0.7000989E-03
 1408   1430    0.2253449E-03
 1408   1431    0.5634988E-04
 1408   1432    0.3681767E-05
 1408   1433   -0.9633513E-05
 1408   1434   -0.1116646E-04
 1408   1435   -0.9817100E-05
 1408   1436   -0.8135891E-05
 1408   1437   -0.6712820E-05
 1408   1438   -0.5602242E-05
 1408   1439   -0.4744100E-05
 1408   1440   -0.4072479E-05
 1409   1387    0.2144787E-03
 1409   1388    0.6818723E-03
 1409   1389    0.1848879E-02
 1409   1390    0.4199296E-02
 1409   1391    0.7042795E-02
 1409   1392    0.4068341E-02
 1409   1393    0.1761553E-02
 1409   1394    0.6434388E-03
 1409   1395    0.2017242E-03
 1409   1396    0.4974116E-04
 1409   1397    0.4104344E-05
 1409   1398   -0.6824728E-05
 1409   1399   -0.7785677E-05
 1409   1400   -0.6467573E-05
 1409   1401   -0.4974164E-05
 1409   1402   -0.3753209E-05
 1409   1403   -0.2823374E-05
 1409   1404   -0.2121078E-05
 1409   1405   -0.4282443E-03
 1409   1406   -0.1347757E-02
 1409   1407   -0.3632634E-02
 1409   1408   -0.8243860E-02
 1409   1409   -0.1396517E-01
 1409   1410   -0.8244173E-02
 1409   1411   -0.3632294E-02
 1409   1412   -0.1347289E-02
 1409   1413   -0.4279393E-03
 1409   1414   -0.1060403E-03
 1409   1415   -0.7535215E-05
 1409   1416    0.1670797E-04
 1409   1417    0.1916448E-04
 1409   1418    0.1646311E-04
 1409   1419    0.1326310E-04
 1409   1420    0.1060047E-04
 1409   1421    0.8545869E-05
 1409   1422    0.6973886E-05
 1409   1423    0.2136969E-03
 1409   1424    0.6657611E-03
 1409   1425    0.1783622E-02
 1409   1426    0.4043744E-02
 1409   1427    0.6917486E-02
 1409   1428    0.4173402E-02
 1409   1429    0.1871209E-02
 1409   1430    0.7049383E-03
 1409   1431    0.2269926E-03
 1409   1432    0.5668947E-04
 1409   1433    0.3579521E-05
 1409   1434   -0.9849794E-05
 1409   1435   -0.1139066E-04
 1409   1436   -0.1002155E-04
 1409   1437   -0.8317107E-05
 1409   1438   -0.6873407E-05
 1409   1439   -0.5745563E-05
 1409   1440   -0.4873021E-05
 1410   1387    0.5250124E-04
 1410   1388    0.2160641E-03
 1410   1389    0.6866294E-03
 1410   1390    0.1859636E-02
 1410   1391    0.4215268E-02
 1410   1392    0.7042347E-02
 1410   1393    0.4052191E-02
 1410   1394    0.1750891E-02
 1410   1395    0.6387686E-03
 1410   1396    0.2001811E-03
 1410   1397    0.4944827E-04
 1410   1398    0.4222182E-05
 1410   1399   -0.6605963E-05
 1410   1400   -0.7563470E-05
 1410   1401   -0.6266186E-05
 1410   1402   -0.4795945E-05
 1410   1403   -0.3595277E-05
 1410   1404   -0.2682349E-05
 1410   1405   -0.1061671E-03
 1410   1406   -0.4281961E-03
 1410   1407   -0.1347639E-02
 1410   1408   -0.3632484E-02
 1410   1409   -0.8244173E-02
 1410   1410   -0.1396693E-01
 1410   1411   -0.8244565E-02
 1410   1412   -0.3632061E-02
 1410   1413   -0.1347057E-02
 1410   1414   -0.4278163E-03
 1410   1415   -0.1059913E-03
 1410   1416   -0.7520761E-05
 1410   1417    0.1670938E-04
 1410   1418    0.1916193E-04
 1410   1419    0.1645985E-04
 1410   1420    0.1326009E-04
 1410   1421    0.1059790E-04
 1410   1422    0.8543701E-05
 1410   1423    0.5364696E-04
 1410   1424    0.2120878E-03
 1410   1425    0.6610000E-03
 1410   1426    0.1772927E-02
 1410   1427    0.4027754E-02
 1410   1428    0.6917053E-02
 1410   1429    0.4189217E-02
 1410   1430    0.1881999E-02
 1410   1431    0.7097874E-03
 1410   1432    0.2286450E-03
 1410   1433    0.5703083E-04
 1410   1434    0.3477767E-05
 1410   1435   -0.1006603E-04
 1410   1436   -0.1161494E-04
 1410   1437   -0.1022608E-04
 1410   1438   -0.8498401E-05
 1410   1439   -0.7034057E-05
 1410   1440   -0.5888936E-05
 1411   1387    0.2934059E-05
 1411   1388    0.5281138E-04
 1411   1389    0.2176542E-03
 1411   1390    0.6913959E-03
 1411   1391    0.1870404E-02
 1411   1392    0.4231220E-02
 1411   1393    0.7041801E-02
 1411   1394    0.4036021E-02
 1411   1395    0.1740239E-02
 1411   1396    0.6341079E-03
 1411   1397    0.1986426E-03
 1411   1398    0.4915707E-04
 1411   1399    0.4340482E-05
 1411   1400   -0.6387158E-05
 1411   1401   -0.7341338E-05
 1411   1402   -0.6064889E-05
 1411   1403   -0.4617804E-05
 1411   1404   -0.3437407E-05
 1411   1405   -0.7573944E-05
 1411   1406   -0.1061458E-03
 1411   1407   -0.4281291E-03
 1411   1408   -0.1347483E-02
 1411   1409   -0.3632294E-02
 1411   1410   -0.8244565E-02
 1411   1411   -0.1396908E-01
 1411   1412   -0.8245036E-02
 1411   1413   -0.3631788E-02
 1411   1414   -0.1346787E-02
 1411   1415   -0.4276746E-03
 1411   1416   -0.1059354E-03
 1411   1417   -0.7504398E-05
 1411   1418    0.1671096E-04
 1411   1419    0.1915909E-04
 1411   1420    0.1645624E-04
 1411   1421    0.1325677E-04
 1411   1422    0.1059507E-04
 1411   1423    0.4640505E-05
 1411   1424    0.5332353E-04
 1411   1425    0.2104836E-03
 1411   1426    0.6562486E-03
 1411   1427    0.1762243E-02
 1411   1428    0.4011745E-02
 1411   1429    0.6916523E-02
 1411   1430    0.4205013E-02
 1411   1431    0.1892800E-02
 1411   1432    0.7146460E-03
 1411   1433    0.2303021E-03
 1411   1434    0.5737395E-04
 1411   1435    0.3376506E-05
 1411   1436   -0.1028221E-04
 1411   1437   -0.1183928E-04
 1411   1438   -0.1043071E-04
 1411   1439   -0.8679775E-05
 1411   1440   -0.7194773E-05
 1412   1387   -0.9262150E-05
 1412   1388    0.2821377E-05
 1412   1389    0.5312322E-04
 1412   1390    0.2192488E-03
 1412   1391    0.6961719E-03
 1412   1392    0.1881182E-02
 1412   1393    0.4247152E-02
 1412   1394    0.7041156E-02
 1412   1395    0.4019832E-02
 1412   1396    0.1729597E-02
 1412   1397    0.6294567E-03
 1412   1398    0.1971087E-03
 1412   1399    0.4886757E-04
 1412   1400    0.4459244E-05
 1412   1401   -0.6168315E-05
 1412   1402   -0.7119281E-05
 1412   1403   -0.5863680E-05
